doc_id,doc_type,rcv_flag,from_list,sequence,title,report_date,sender,reporter,reviewer,department,status
DCT79E2AE2B517F31DA69C57DFFC43069D5,P,N,Y,8066,도시철도 사상~하단선 기본계획 변경신청 보고,2025.09.08,,김소연,임경모,철도시설과,종료
DCT6966271C3CE521A80D20C3408B8B068D,P,N,Y,8067,제안서 평가위원 예비위원 선정 및 평가위원 선정계획 보고,2025.09.08,,최세운,임경모,철도시설과,종료
DCTE27FC050010967864E8BB4E355CC1CEC,P,N,Y,8046,차세대 부산형 급행철도(BuTX) 민간투자사업 적격성 조사 관련 추가 수수료 지급 요청,2025.09.08,재정협력담당관,권병기,하치덕,철도시설과,발송
DCT40176ED92C82CA26ECAC9D25504A21B1,P,N,Y,8050,출장결과 보고,2025.09.08,,권병기,임경모,철도시설과,종료
DCT65FC24F9EC0C417CDEC1918FBAF33C8A,P,N,Y,8047,출장결과 보고,2025.09.08,,최세운,하치덕,철도시설과,종료
DCT0BFA1A5D6D1AE6936A012B7308D95D01,P,N,Y,8040,부산광역시 도시철도채권 발행이율 변경 예정 안내,2025.09.08,"본청, 소방재난본부, 직속기관, 사업소, 시의회, 공사공단, 구군, 행정안전부 재정정책과, 부산은행 부산시청지점장, 국민은행 부산시청지점장, 한국거래소 이사장",조상환,하치덕,철도시설과,발송
DCTDFA08A1854F9119829965D86848DD745,P,N,Y,8048,현안업무 추진을 위한 간담회 개최,2025.09.08,,권병기,하치덕,철도시설과,종료
DCTB7F6A0BB528FD6645135EEF7F6849B04,P,N,Y,8039,도시철도 강서선(트램) 건설 사업비 분담 위한 업무협약서(안) 협의 요청,2025.09.08,한국수자원공사사장,신혜진,하치덕,철도시설과,발송
DCTAB7BD3CD4105CEAB5E9FCF97585ABB57,P,N,Y,8031,2025년 3분기 지역상생발전기금 융자 원리금 상환(특별회계),2025.09.08,회계재산담당관,조상환,하치덕,철도시설과,발송
DCT857FD02BA228757345AB60B3A1E727CD,P,N,Y,8049,부산광역시 도시철도채권 발행이율 변경 예정 안내,2025.09.08,"본청, 소방재난본부, 직속기관, 사업소, 시의회, 공사공단, 구군, 행정안전부 재정정책과, 국민은행 부산시청지점장, 부산은행 부산시청지점장, 한국거래소 이사장",조상환,하치덕,철도시설과,발송
DCT8344E415C1982CD869B6E85EF0877D0B,P,N,Y,8045,2025년 3분기 지역상생발전기금 융자 원리금 상환(일반회계),2025.09.08,회계재산담당관,조상환,하치덕,철도시설과,발송
DCTA571CBFBBB1FBC89F4B1D44D5213A140,P,N,Y,8020,부서 사무용품 구입,2025.09.08,,한혜윤,하치덕,철도시설과,종료
DCTED523C06E55E44DFBD8BA9F787B0CFAD,P,N,Y,8014,[이송] 2025년 하반기 지하안전평가 협의내용 이행조사를 위한 자료제출 요청(부산),2025.09.08,대중교통과장,조상환,조상환,철도시설과,발송
DCT3A1685C8D495699652E170B621862B40,P,N,Y,7962,'25년 재난관리기금 보조금 등 타기관 교부예산 정산계획 제출,2025.09.04,자연재난과장,김소연,하치덕,철도시설과,발송
DCTA1FD58B867EB58D5E64240A82546857D,P,N,Y,7963,정보공개 결정 통지서 (15089721),2025.09.04,,김소연,하치덕,철도시설과,종료
DCT41A306DD2B05BB251774F236CA72D44C,P,N,Y,7927,서면질문서 답변자료 제출(247),2025.09.04,미래혁신기획과장,김원영,하치덕,철도시설과,발송
DCT8A356116D35A2CFF294AD7170F87D4FD,P,N,Y,7912,2025년 10월 인재개발원「제3기 재난안전실무자 과정」교육신청,2025.09.03,사회재난과장,이유경,하치덕,철도시설과,발송
DCT44EB0CC127A0E6A97F3EC00CEC5314E5,P,N,Y,7925,제안서 평가위원 후보자 심사계획 보고,2025.09.03,,최세운,임경모,철도시설과,종료
DCT26C67F9389F94F65D0B801E55455806B,P,N,Y,7916,민원(1AA-2508-1169686) 처리결과 안내,2025.09.03,,한혜윤,하치덕,철도시설과,종료
DCTCDAA48B5A728F345FED497CD1F89BF61,P,N,Y,7889,국민제안(1AB-2507-0012323) 재심사 결과 통보,2025.09.03,,김도완,하치덕,철도시설과,종료
DCT93F805A9C7614B8D6DF5C9D55532CBF3,P,N,Y,7888,2025년 8월 도시철도채권 발행실적 통보,2025.09.03,한국거래소 이사장,조상환,하치덕,철도시설과,발송
DCT6E845A638DD497957EEC32377DB1E742,P,N,Y,7863,예산낭비(1AB-2507-0000859) 처리결과 알림,2025.09.02,예산담당관,김소연,하치덕,철도시설과,발송
DCT716323901A1CC41CA45EEC2489C631C8,P,N,Y,7859,현안업무 추진을 위한 간담회 개최,2025.09.02,,조상환,하치덕,철도시설과,종료
DCTD36FBD413C60B3E07E31DAF240B8D39E,P,N,Y,7860,철도시설과 부서직원 격려 간담회 개최,2025.09.02,,조상환,하치덕,철도시설과,종료
DCT934F9283E960D5751EE162FE46296FFB,P,N,Y,7843,도시철도사업특별회계 보통예금계좌 입·출금 거래내역서 발급 요청,2025.09.02,국민은행 부산시청지점장,조상환,하치덕,철도시설과,발송
DCT8E369DAB678D2C6774EBDAE0C6B3D926,P,N,Y,7844,서면질문 답변자료 제출(240),2025.09.02,기획담당관,한혜윤,하치덕,철도시설과,발송
DCTA32C742493D5D81A3C5027A014C6CF1E,P,N,Y,7819,2025년 도시철도사업특별회계 8월분 세입징수 보고,2025.09.01,,조상환,하치덕,철도시설과,종료
DCT6FEEFD23F3F724F6392107E9A4C0A661,P,N,Y,7827,출장결과 보고,2025.09.01,,권병기,임경모,철도시설과,종료
DCT430E426E94387323EDEE4E3F04074B3E,P,N,Y,7800,신고(1AD-2507-0000859) 처리결과 안내,2025.09.01,,김소연,하치덕,철도시설과,종료
DCT237E07A4436270F49125095CF46D3B80,P,N,Y,7799,2025년 3분기 지역개발기금 융자금 원리금 납부,2025.09.01,회계재산담당관,조상환,하치덕,철도시설과,발송
DCT35F0724E2B327DB06C37198BA4D4B846,P,N,Y,7767,「총사업비 관리지침」 대상사업 자체점검 결과 제출(8월),2025.08.29,대도시권광역교통위원회위원장(광역시설정책과장),김소연,하치덕,철도시설과,발송
DCT0107B51DC9ADFB712D6A57968EC567C2,P,N,Y,7770,"총사업비 조정(30차,보완) 결과 보고",2025.08.29,,김소연,임경모,철도시설과,종료
DCT1875246B5A0EBBA6E6D71FCB9AAE468E,P,N,Y,7766,국회의원 요구자료 제출(김희정),2025.08.29,자치행정과장,김도완,하치덕,철도시설과,발송
DCT998C570216DEF2891764E2E2C65FCC74,P,N,Y,7739,양산 도시철도(노포~북정) 건설사업 공람공고 게재 의뢰,2025.08.29,미디어담당관,김소연,하치덕,철도시설과,발송
DCTA4AA5CB321F1757892014A4F81FFF7BF,P,N,Y,7729,2025년도 고객만족도 조사 시행에 따른 고객명단 제출 요청 회신,2025.08.29,통합민원과장,조상환,하치덕,철도시설과,발송
